,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
288,0.471,0.617,8,-8.394,1,0.038,0.0522,0.0,0.229,0.491,182.323,country
289,0.688,0.459,7,-9.353,1,0.0365,0.144,0.0,0.0816,0.493,75.184,country
290,0.666,0.521,9,-10.993,1,0.0292,0.114,0.0,0.0604,0.361,105.223,country
291,0.529,0.509,0,-8.926,1,0.0253,0.415,0.0,0.171,0.27,142.311,country
292,0.544,0.404,3,-8.751,1,0.0354,0.391,3.98e-06,0.157,0.251,129.518,country
293,0.613,0.526,3,-7.364,1,0.0306,0.373,0.0,0.137,0.412,142.055,country
294,0.64,0.317,7,-14.229,1,0.0307,0.605,5.14e-06,0.118,0.3,125.935,country
295,0.624,0.903,6,-3.046,1,0.0347,0.00824,0.0,0.309,0.724,116.99,country
296,0.606,0.497,4,-6.611,1,0.0277,0.348,0.0,0.275,0.362,130.739,country
297,0.825,0.285,8,-17.491,1,0.0326,0.188,0.00131,0.0539,0.86,126.946,country
298,0.484,0.905,10,-3.993,1,0.135,0.0936,0.0,0.286,0.767,182.058,country
299,0.671,0.339,9,-16.098,1,0.0247,0.142,0.0,0.293,0.847,86.292,country
300,0.784,0.893,7,-5.153,0,0.0923,0.3,1.57e-05,0.272,0.819,118.738,disco
301,0.91,0.641,7,-11.316,1,0.0589,0.0258,6.42e-05,0.0642,0.903,118.533,disco
302,0.629,0.851,5,-11.182,0,0.0294,0.0309,0.303,0.0947,0.961,130.7,disco
303,0.766,0.844,10,-3.851,1,0.0361,0.0261,0.605,0.18,0.835,129.323,disco
304,0.605,0.881,9,-4.891,0,0.0462,0.0266,3.28e-06,0.81,0.965,117.178,disco
305,0.771,0.649,0,-10.375,1,0.0434,0.0137,0.00111,0.324,0.653,116.286,disco
306,0.698,0.853,1,-9.667,1,0.0353,0.0551,0.00196,0.0388,0.879,107.347,disco
307,0.88,0.395,11,-14.629,1,0.102,0.0187,3.24e-05,0.0571,0.854,117.161,disco
308,0.667,0.521,9,-13.212,0,0.115,0.202,6.55e-05,0.0723,0.856,117.917,disco
309,0.753,0.67,9,-7.738,1,0.0508,0.0588,0.0,0.033,0.897,113.012,disco
310,0.784,0.713,0,-6.865,1,0.0339,0.447,0.14,0.0904,0.97,115.443,disco
311,0.707,0.854,7,-8.231,0,0.0286,0.149,0.117,0.0987,0.96,114.022,disco
312,0.814,0.474,0,-12.017,1,0.0309,0.27,8.16e-06,0.599,0.956,101.241,disco
313,0.862,0.624,3,-11.63,1,0.0565,0.0192,0.000153,0.0465,0.882,124.896,disco
314,0.836,0.626,9,-10.143,0,0.0335,0.0943,0.742,0.153,0.898,114.657,disco
315,0.564,0.593,9,-9.245,1,0.0328,0.732,0.00366,0.343,0.766,120.753,disco
316,0.77,0.827,1,-8.754,1,0.0369,0.298,0.000357,0.199,0.888,109.058,disco
317,0.59,0.868,5,-5.832,0,0.048,0.0962,0.000322,0.442,0.798,184.348,disco
318,0.594,0.906,1,-5.536,1,0.0594,0.169,0.00122,0.0778,0.892,104.411,disco
319,0.879,0.626,7,-6.344,1,0.0604,0.205,6.07e-05,0.056,0.968,110.864,disco
320,0.796,0.892,0,-8.31,1,0.0333,0.00475,0.0187,0.0717,0.965,120.4,disco
321,0.828,0.417,0,-14.136,0,0.0328,0.00709,0.762,0.0703,0.945,100.28,disco
322,0.595,0.921,0,-7.329,1,0.0987,0.179,0.0,0.812,0.937,102.35,disco
323,0.629,0.615,11,-10.972,0,0.0433,0.169,7.23e-05,0.132,0.673,118.805,disco
324,0.733,0.65,11,-11.878,1,0.0658,0.0133,0.00437,0.627,0.65,120.944,disco
325,0.863,0.726,9,-6.649,1,0.0494,0.415,0.0299,0.0735,0.93,132.574,disco
326,0.631,0.713,5,-7.124,1,0.0311,0.00204,0.000344,0.414,0.891,130.949,disco
327,0.551,0.89,0,-3.819,0,0.126,0.175,2.53e-05,0.11,0.67,121.752,disco
328,0.912,0.534,6,-5.319,0,0.0366,0.139,0.102,0.0387,0.963,114.681,disco
329,0.934,0.646,11,-5.727,0,0.228,0.0303,0.00614,0.0776,0.832,116.351,disco
330,0.73,0.622,7,-11.7,0,0.0532,0.269,0.00874,0.111,0.752,90.973,disco
331,0.731,0.804,2,-6.62,1,0.106,0.22,0.0,0.15,0.761,118.933,disco
332,0.472,0.71,0,-8.852,1,0.0599,0.278,1.36e-06,0.103,0.527,120.052,disco
333,0.734,0.42,2,-12.036,1,0.028,0.188,0.242,0.0826,0.462,94.161,disco
334,0.808,0.485,0,-8.829,1,0.056,0.0761,0.00414,0.0477,0.714,122.659,disco
335,0.631,0.563,2,-12.135,0,0.0552,0.398,0.0,0.0733,0.947,117.963,disco
336,0.739,0.917,5,-4.459,1,0.0504,0.177,0.119,0.0834,0.749,110.163,disco
337,0.677,0.667,5,-8.819,1,0.0264,0.0188,0.801,0.168,0.871,117.11,disco
338,0.84,0.722,2,-9.448,0,0.064,0.337,0.00456,0.0799,0.903,115.611,disco
339,0.75,0.785,6,-10.926,1,0.0591,0.0278,0.0,0.0601,0.752,126.361,disco
340,0.682,0.925,2,-6.526,1,0.0483,0.000907,7.73e-05,0.0655,0.876,140.772,disco
341,0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,disco
342,0.801,0.446,10,-14.605,1,0.0735,0.74,0.038,0.0832,0.925,97.898,disco
343,0.715,0.729,1,-6.765,1,0.0554,0.0708,0.0,0.129,0.862,112.407,disco
344,0.703,0.755,5,-9.337,1,0.0749,0.00947,0.02,0.17,0.731,117.128,disco
345,0.617,0.879,0,-7.564,0,0.0455,0.127,5.71e-05,0.339,0.746,114.453,disco
346,0.663,0.792,0,-5.476,1,0.0311,0.517,0.000139,0.111,0.847,103.009,disco
347,0.716,0.585,6,-9.441,0,0.0382,0.000211,0.0341,0.197,0.406,105.431,disco
348,0.677,0.703,9,-9.344,1,0.0344,0.143,6.96e-05,0.514,0.962,99.419,disco
349,0.791,0.734,5,-5.464,1,0.0629,0.522,0.00165,0.167,0.962,105.854,disco
350,0.774,0.641,1,-10.193,1,0.0799,0.0765,0.0,0.0867,0.875,113.256,disco
351,0.781,0.556,5,-13.067,0,0.0611,0.0661,0.0907,0.0339,0.968,125.999,disco
352,0.747,0.548,11,-10.506,0,0.0336,0.309,0.155,0.0592,0.675,105.13,disco
353,0.619,0.948,5,-6.641,0,0.0432,0.00219,0.22,0.199,0.82,123.016,disco
354,0.597,0.581,3,-9.72,1,0.0449,0.257,0.0,0.105,0.885,107.202,disco
355,0.674,0.767,11,-7.268,0,0.0747,0.0804,0.000312,0.0788,0.772,109.8,disco
356,0.892,0.433,0,-13.806,0,0.0699,0.0277,0.000892,0.0308,0.924,128.029,disco
357,0.638,0.712,0,-11.103,1,0.0658,0.0499,0.667,0.259,0.917,126.334,disco
358,0.777,0.774,10,-9.276,0,0.156,0.175,5.41e-05,0.0671,0.939,107.818,disco
359,0.64,0.724,2,-7.543,1,0.0324,0.0312,0.34,0.377,0.703,119.455,disco
360,0.703,0.761,10,-10.136,1,0.0552,0.115,4.99e-06,0.103,0.652,104.838,disco
361,0.669,0.79,6,-10.648,0,0.0361,0.0213,0.0,0.035,0.962,130.937,disco
362,0.744,0.568,0,-9.629,1,0.0494,0.186,1.18e-05,0.163,0.687,122.657,disco
363,0.794,0.636,2,-8.698,1,0.0756,0.00297,0.0141,0.0753,0.847,121.213,disco
364,0.683,0.915,11,-5.076,0,0.0679,0.0658,0.000976,0.253,0.882,119.862,disco
365,0.721,0.537,10,-11.3,0,0.0499,0.101,4.86e-05,0.106,0.755,118.917,disco
366,0.882,0.518,11,-12.493,0,0.0385,0.0368,0.158,0.0851,0.967,126.134,disco
367,0.752,0.36,9,-14.317,0,0.0334,0.499,0.291,0.106,0.636,110.768,disco
368,0.739,0.566,11,-13.534,1,0.0335,0.384,3.1e-06,0.0735,0.739,114.045,disco
369,0.927,0.832,10,-7.665,0,0.0604,0.0139,2.6e-06,0.0394,0.958,115.384,disco
370,0.465,0.48,7,-13.653,1,0.202,0.0343,2.93e-06,0.0427,0.365,184.611,disco
371,0.78,0.542,0,-10.99,0,0.0464,0.0107,0.306,0.0869,0.808,111.271,disco
372,0.691,0.791,10,-7.974,1,0.0373,0.0221,0.0148,0.0643,0.904,128.736,disco
373,0.782,0.938,10,-8.692,0,0.05,0.000429,0.121,0.118,0.871,118.086,disco
374,0.675,0.447,4,-10.281,1,0.0472,0.461,0.000126,0.142,0.685,106.164,disco
375,0.639,0.795,10,-5.927,1,0.0655,0.034,0.0,0.179,0.939,171.378,disco
376,0.653,0.652,7,-9.304,0,0.0427,0.13,1.58e-05,0.202,0.846,115.388,disco
377,0.782,0.601,5,-11.234,1,0.0526,0.00356,0.00561,0.0466,0.842,118.077,disco
378,0.693,0.708,0,-7.816,1,0.031,0.309,0.00305,0.0857,0.949,125.315,disco
379,0.684,0.864,9,-4.819,1,0.0312,0.131,0.00526,0.344,0.978,125.395,disco
380,0.726,0.802,5,-10.006,1,0.0609,0.000702,0.0275,0.059,0.803,110.271,disco
381,0.294,0.528,8,-10.01,1,0.0471,0.234,0.0,0.147,0.452,200.813,disco
382,0.791,0.569,2,-10.372,0,0.0553,0.133,0.00035,0.139,0.889,123.977,disco
383,0.702,0.907,9,-6.909,1,0.066,0.0128,0.18,0.0323,0.82,114.762,disco
384,0.451,0.359,7,-8.567,1,0.0247,0.847,2.97e-05,0.137,0.178,76.015,disco
385,0.701,0.896,11,-5.738,0,0.126,0.0194,1.01e-05,0.0521,0.927,120.16,disco
386,0.518,0.907,5,-3.732,1,0.0343,0.00221,1.15e-05,0.0838,0.961,140.982,disco
387,0.776,0.601,5,-9.335,0,0.0658,0.0192,0.00074,0.0366,0.898,109.976,disco
388,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,disco
389,0.433,0.649,4,-8.616,0,0.0435,0.00293,0.208,0.0952,0.739,102.01,disco
390,0.496,0.563,4,-12.129,0,0.0337,0.000835,0.804,0.373,0.723,97.136,disco
391,0.651,0.648,9,-7.44,1,0.0346,0.167,1.7e-05,0.192,0.868,97.017,disco
392,0.697,0.923,9,-3.914,0,0.0921,0.0686,0.809,0.0251,0.87,121.508,disco
393,0.723,0.881,5,-7.178,0,0.0743,0.349,0.000274,0.705,0.658,136.306,disco
394,0.768,0.853,10,-5.915,0,0.0427,0.0548,0.13,0.0188,0.889,107.234,disco
395,0.896,0.339,11,-9.576,0,0.0884,0.0183,0.552,0.0311,0.389,122.106,disco
396,0.814,0.672,9,-12.068,1,0.0619,0.0435,0.0,0.061,0.933,109.394,disco
397,0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,disco
398,0.808,0.623,10,-15.805,0,0.0463,0.216,0.000396,0.0782,0.767,104.299,disco
399,0.733,0.833,10,-11.118,0,0.0456,0.357,0.0179,0.0517,0.962,108.782,disco
400,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,hiphop
401,0.862,0.642,6,-13.652,0,0.101,0.102,0.0,0.272,0.765,99.201,hiphop
402,0.782,0.589,1,-4.827,1,0.189,0.148,0.0,0.164,0.869,90.438,hiphop
403,0.875,0.745,1,-5.878,1,0.269,0.0227,2.37e-06,0.287,0.749,95.201,hiphop
404,0.759,0.756,4,-8.145,0,0.266,0.0903,2.36e-06,0.265,0.613,87.059,hiphop
405,0.737,0.89,4,-8.443,1,0.158,0.00556,0.00171,0.0801,0.809,105.848,hiphop
406,0.904,0.577,1,-7.293,1,0.132,0.125,0.0,0.115,0.7,102.691,hiphop
407,0.934,0.459,1,-7.654,1,0.189,0.0516,0.0,0.222,0.697,103.04,hiphop
408,0.794,0.95,1,-8.78,1,0.294,0.124,7.71e-05,0.133,0.324,94.984,hiphop
409,0.697,0.687,6,-11.111,1,0.379,0.26,4.8e-05,0.403,0.866,90.247,hiphop
410,0.836,0.484,2,-7.332,1,0.327,0.0454,0.0,0.0557,0.839,95.941,hiphop
411,0.704,0.642,1,-10.11,1,0.39,0.00704,1.43e-06,0.161,0.72,92.09,hiphop
412,0.9,0.619,4,-6.518,0,0.312,0.203,0.00156,0.0647,0.864,94.121,hiphop
413,0.712,0.895,10,-4.212,0,0.254,0.181,1.8e-05,0.108,0.727,96.338,hiphop
414,0.722,0.745,4,-6.059,0,0.0536,0.151,6.26e-06,0.337,0.607,95.021,hiphop
415,0.825,0.639,4,-6.607,1,0.185,0.0731,0.0225,0.0612,0.866,97.389,hiphop
416,0.791,0.759,10,-7.378,0,0.129,0.0314,0.674,0.255,0.619,102.382,hiphop
417,0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,hiphop
418,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,hiphop
419,0.836,0.728,10,-12.058,0,0.234,0.00569,0.000819,0.0649,0.599,100.842,hiphop
420,0.733,0.67,10,-3.532,0,0.132,0.119,0.0,0.442,0.763,86.983,hiphop
421,0.479,0.549,11,-10.551,0,0.373,0.57,0.0239,0.127,0.576,180.985,hiphop
422,0.757,0.725,8,-6.524,1,0.303,0.369,0.00139,0.431,0.707,103.014,hiphop
423,0.801,0.757,7,-8.01,1,0.316,0.478,1.32e-05,0.163,0.607,88.025,hiphop
424,0.65,0.9,1,-4.099,0,0.374,0.0252,0.0,0.176,0.659,89.788,hiphop
425,0.683,0.902,1,-7.389,0,0.291,0.219,0.000761,0.226,0.724,90.447,hiphop
426,0.682,0.647,8,-7.332,1,0.189,0.000693,5.97e-06,0.0693,0.529,181.86,hiphop
427,0.713,0.597,6,-10.741,0,0.37,0.0314,0.0,0.0348,0.803,169.646,hiphop
428,0.729,0.442,11,-8.106,0,0.285,0.151,0.0,0.189,0.757,81.029,hiphop
429,0.658,0.771,4,-4.318,1,0.271,0.016,0.0,0.654,0.516,85.949,hiphop
430,0.876,0.42,0,-18.246,0,0.279,0.188,0.00186,0.0668,0.706,98.304,hiphop
431,0.858,0.76,4,-7.895,0,0.254,0.0217,0.0,0.322,0.951,93.082,hiphop
432,0.779,0.641,2,-11.228,1,0.158,0.134,8.19e-06,0.0831,0.885,164.976,hiphop
433,0.798,0.888,10,-4.415,0,0.16,0.104,9.47e-06,0.323,0.661,99.608,hiphop
434,0.525,0.724,6,-11.282,0,0.173,0.0106,1.15e-05,0.0563,0.91,186.531,hiphop
435,0.567,0.587,9,-5.626,0,0.0417,0.867,0.0,0.13,0.572,83.046,hiphop
436,0.956,0.72,11,-13.476,0,0.137,0.000844,0.0,0.0597,0.961,127.872,hiphop
437,0.763,0.541,9,-8.843,0,0.329,0.466,0.0,0.0693,0.885,90.032,hiphop
438,0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,hiphop
439,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,hiphop
440,0.761,0.683,2,-10.889,1,0.164,0.141,0.0,0.342,0.671,101.787,hiphop
441,0.805,0.653,8,-11.251,0,0.185,0.138,0.0,0.1,0.257,100.349,hiphop
442,0.867,0.679,10,-12.028,0,0.207,0.0336,1.59e-06,0.0742,0.68,101.293,hiphop
443,0.732,0.554,10,-8.403,0,0.27,0.204,0.0,0.1,0.951,161.233,hiphop
444,0.837,0.781,11,-3.798,1,0.171,0.00548,0.00394,0.134,0.763,100.512,hiphop
445,0.897,0.466,10,-9.053,0,0.203,0.187,1.35e-06,0.0757,0.884,100.01,hiphop
446,0.681,0.529,7,-7.897,0,0.0341,0.201,0.0,0.184,0.568,91.081,hiphop
447,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,hiphop
448,0.89,0.716,1,-9.673,1,0.296,0.174,0.000589,0.0657,0.656,99.987,hiphop
449,0.69,0.672,10,-9.38,0,0.382,0.0395,1.71e-06,0.802,0.736,96.332,hiphop
450,0.802,0.785,9,-4.781,1,0.207,0.14,0.0,0.123,0.435,99.998,hiphop
451,0.721,0.949,6,-5.685,1,0.278,0.0495,0.0,0.327,0.835,83.028,hiphop
452,0.894,0.625,10,-7.339,0,0.354,0.142,0.0,0.387,0.809,90.121,hiphop
453,0.835,0.707,8,-5.074,1,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,hiphop
454,0.7,0.402,5,-9.93,0,0.278,0.0498,1.04e-06,0.16,0.499,77.871,hiphop
455,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,hiphop
456,0.729,0.619,2,-6.798,1,0.386,0.204,0.0,0.0948,0.649,88.02,hiphop
457,0.835,0.447,6,-14.901,1,0.22,0.154,0.00876,0.108,0.839,113.083,hiphop
458,0.662,0.928,2,-4.688,1,0.377,0.00324,0.0,0.17,0.775,90.509,hiphop
459,0.775,0.795,5,-4.171,1,0.206,0.148,0.00119,0.0411,0.796,95.212,hiphop
460,0.834,0.878,8,-9.484,1,0.15,0.0461,0.0,0.334,0.418,102.848,hiphop
461,0.645,0.785,6,-6.016,0,0.365,0.0705,0.000111,0.38,0.673,172.174,hiphop
462,0.813,0.693,10,-8.0,0,0.266,0.0341,0.0,0.121,0.618,103.508,hiphop
463,0.775,0.451,1,-9.164,1,0.0567,0.296,6.31e-06,0.123,0.559,92.986,hiphop
464,0.927,0.678,11,-5.41,0,0.362,0.0471,0.0,0.0479,0.374,101.18,hiphop
465,0.618,0.836,0,-5.073,1,0.398,0.269,0.0,0.129,0.563,157.507,hiphop
466,0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.133,hiphop
467,0.865,0.641,10,-6.652,0,0.162,0.0611,0.000107,0.218,0.762,95.307,hiphop
468,0.661,0.9,11,-5.0,0,0.363,0.0306,0.0,0.0937,0.459,91.841,hiphop
469,0.849,0.521,11,-12.999,0,0.216,0.304,1.65e-06,0.115,0.763,95.265,hiphop
470,0.716,0.58,10,-12.747,0,0.239,0.0694,6.71e-06,0.906,0.707,99.077,hiphop
471,0.833,0.619,7,-5.595,1,0.0538,0.111,2.13e-05,0.159,0.901,109.92,hiphop
472,0.761,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.673,95.027,hiphop
473,0.837,0.78,6,-10.449,0,0.315,0.0527,4.58e-05,0.0894,0.645,93.556,hiphop
474,0.68,0.894,1,-4.86,1,0.255,0.0206,0.0,0.462,0.803,94.089,hiphop
475,0.796,0.543,1,-7.994,1,0.164,0.0486,0.00584,0.124,0.784,91.212,hiphop
476,0.49,0.818,5,-11.976,0,0.251,0.0336,0.0,0.378,0.334,81.942,hiphop
477,0.764,0.669,8,-5.57,1,0.363,0.0285,5.09e-06,0.337,0.934,89.832,hiphop
478,0.808,0.765,6,-7.363,0,0.302,0.00916,0.000196,0.0515,0.761,92.044,hiphop
479,0.592,0.77,1,-3.402,1,0.318,0.122,1.22e-06,0.103,0.361,191.692,hiphop
480,0.57,0.58,1,-5.547,1,0.21,0.0124,0.0,0.0498,0.404,171.812,hiphop
481,0.843,0.508,10,-13.918,1,0.221,0.00852,2.1e-06,0.648,0.704,91.094,hiphop
482,0.767,0.909,6,-4.347,0,0.276,0.0794,0.0,0.389,0.39,102.074,hiphop
483,0.423,0.965,2,-2.011,1,0.166,0.0105,1.01e-05,0.234,0.719,90.564,hiphop
484,0.635,0.512,2,-9.749,1,0.0911,0.175,0.0703,0.35,0.489,89.479,hiphop
485,0.728,0.832,7,-6.827,1,0.267,0.327,0.0,0.504,0.825,95.051,hiphop
486,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,hiphop
487,0.65,0.515,10,-8.722,0,0.198,0.0196,0.0,0.0974,0.885,97.052,hiphop
488,0.78,0.738,0,-8.876,0,0.335,0.23,0.0,0.261,0.838,96.902,hiphop
489,0.624,0.723,1,-6.782,1,0.378,0.172,0.0,0.483,0.757,84.789,hiphop
490,0.626,0.615,1,-6.142,1,0.346,0.265,0.0,0.0812,0.611,52.145,hiphop
491,0.895,0.5,2,-15.83,1,0.328,0.569,0.0,0.0937,0.462,113.811,hiphop
492,0.619,0.561,5,-5.351,0,0.0494,0.0087,6.74e-05,0.304,0.285,90.36,hiphop
493,0.73,0.837,6,-5.359,0,0.281,0.385,0.0,0.321,0.867,92.127,hiphop
494,0.358,0.889,1,-8.045,1,0.335,0.266,1.46e-05,0.172,0.666,85.61,hiphop
495,0.876,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.724,98.305,hiphop
496,0.613,0.94,9,-5.566,1,0.198,0.00896,0.0,0.83,0.35,94.957,hiphop
497,0.322,0.555,11,-8.726,0,0.129,0.208,0.00437,0.325,0.397,96.019,hiphop
498,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,hiphop
499,0.769,0.818,6,-1.385,0,0.192,0.263,0.0,0.0787,0.918,88.017,hiphop
500,0.556,0.0352,7,-20.86,0,0.0419,0.942,0.167,0.082,0.196,110.646,jazz
501,0.493,0.0421,2,-18.071,1,0.0347,0.913,0.173,0.0777,0.172,102.074,jazz
502,0.568,0.261,10,-16.72,1,0.0292,0.73,0.182,0.977,0.405,84.463,jazz
503,0.558,0.0891,2,-17.633,0,0.0643,0.946,0.924,0.0966,0.13,100.523,jazz
504,0.395,0.121,9,-23.427,1,0.0327,0.935,0.397,0.697,0.139,114.521,jazz
505,0.34,0.0837,3,-12.072,1,0.042,0.985,0.761,0.0945,0.119,138.689,jazz
506,0.406,0.208,1,-13.767,0,0.0413,0.962,0.929,0.181,0.291,102.778,jazz
507,0.562,0.447,8,-9.363,1,0.0636,0.633,0.125,0.0884,0.471,68.957,jazz
508,0.476,0.217,8,-10.75,1,0.0308,0.892,6.09e-05,0.0966,0.121,116.079,jazz
509,0.634,0.327,0,-9.703,0,0.0551,0.709,0.0131,0.158,0.498,80.825,jazz
510,0.742,0.671,5,-8.142,0,0.0407,0.794,0.00441,0.122,0.591,127.359,jazz
511,0.602,0.283,5,-16.768,0,0.0505,0.79,0.148,0.136,0.462,130.667,jazz
512,0.339,0.342,7,-7.596,0,0.0313,0.962,0.319,0.162,0.393,132.599,jazz
513,0.575,0.187,0,-13.081,0,0.0513,0.927,0.876,0.166,0.342,107.469,jazz
514,0.564,0.0822,8,-17.658,1,0.0453,0.962,0.583,0.11,0.483,127.422,jazz
515,0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,jazz
516,0.336,0.0619,5,-20.494,0,0.0363,0.985,0.891,0.11,0.197,60.705,jazz
517,0.376,0.278,0,-8.597,0,0.0416,0.912,0.886,0.0728,0.199,62.055,jazz
518,0.427,0.114,2,-22.546,0,0.0509,0.843,0.863,0.0966,0.114,60.484,jazz
519,0.539,0.403,8,-9.168,1,0.0531,0.794,0.000613,0.278,0.699,165.301,jazz
520,0.531,0.366,5,-11.697,0,0.0496,0.911,0.88,0.0916,0.785,81.867,jazz
521,0.384,0.125,3,-14.545,1,0.0413,0.943,0.439,0.265,0.221,66.978,jazz
522,0.553,0.0902,2,-21.491,1,0.043,0.984,0.91,0.1,0.289,89.369,jazz
523,0.548,0.151,1,-15.243,1,0.0501,0.991,0.888,0.103,0.608,87.964,jazz
524,0.588,0.0387,0,-17.944,0,0.06,0.978,0.823,0.116,0.342,83.4,jazz
525,0.488,0.0527,5,-27.331,1,0.0478,0.971,0.911,0.0882,0.193,49.689,jazz
526,0.564,0.305,10,-14.224,0,0.063,0.794,0.0983,0.152,0.571,115.739,jazz
527,0.356,0.0937,8,-16.64,0,0.0353,0.957,0.096,0.209,0.278,86.669,jazz
528,0.615,0.204,7,-16.075,1,0.0439,0.872,0.382,0.071,0.496,96.47,jazz
529,0.561,0.346,0,-12.596,0,0.0409,0.873,0.399,0.104,0.697,93.689,jazz
530,0.334,0.162,5,-17.274,1,0.0431,0.981,0.686,0.422,0.104,68.39,jazz
531,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,jazz
532,0.483,0.364,9,-10.78,0,0.0265,0.564,0.299,0.0542,0.349,98.445,jazz
533,0.376,0.66,5,-9.617,0,0.0551,0.719,0.0354,0.21,0.575,186.144,jazz
534,0.331,0.0491,4,-17.538,1,0.0403,0.99,0.905,0.334,0.331,124.657,jazz
535,0.49,0.476,7,-13.224,0,0.0365,0.696,0.00953,0.148,0.778,134.826,jazz
536,0.478,0.0294,0,-25.319,1,0.0453,0.993,0.948,0.105,0.148,124.308,jazz
537,0.378,0.232,0,-18.05,1,0.0303,0.87,0.948,0.1,0.155,148.531,jazz
538,0.58,0.48,7,-7.682,0,0.0339,0.837,0.00432,0.171,0.48,108.892,jazz
539,0.579,0.573,0,-11.194,1,0.0565,0.453,0.183,0.71,0.522,89.115,jazz
540,0.585,0.149,3,-13.139,1,0.0695,0.921,0.0809,0.0931,0.195,67.572,jazz
541,0.571,0.293,0,-11.914,0,0.0385,0.828,0.179,0.112,0.23,82.745,jazz
542,0.557,0.236,7,-18.582,0,0.0363,0.531,0.783,0.0868,0.328,139.573,jazz
543,0.492,0.151,5,-18.015,0,0.0421,0.918,0.00353,0.11,0.215,124.925,jazz
544,0.52,0.165,6,-15.827,0,0.0429,0.958,0.904,0.226,0.115,113.999,jazz
545,0.591,0.125,0,-14.429,1,0.0469,0.917,0.344,0.0956,0.403,83.624,jazz
546,0.466,0.0718,0,-17.999,1,0.0375,0.984,0.000931,0.107,0.196,121.769,jazz
547,0.803,0.335,8,-13.331,1,0.0451,0.579,0.0128,0.0849,0.786,132.682,jazz
548,0.596,0.23,0,-15.233,0,0.046,0.447,0.0,0.0832,0.249,71.757,jazz
549,0.584,0.44,5,-9.696,0,0.0329,0.713,6.37e-06,0.141,0.737,81.626,jazz
550,0.5,0.251,0,-12.981,0,0.0474,0.885,0.00165,0.248,0.697,174.935,jazz
551,0.54,0.0671,1,-18.633,1,0.0397,0.966,0.779,0.101,0.316,84.192,jazz
552,0.645,0.309,0,-16.798,0,0.0416,0.686,5.62e-06,0.243,0.824,104.792,jazz
553,0.487,0.145,5,-18.67,1,0.0522,0.876,0.822,0.149,0.142,110.134,jazz
554,0.327,0.145,5,-20.443,1,0.0397,0.945,0.884,0.091,0.136,178.966,jazz
555,0.36,0.429,9,-13.062,0,0.0399,0.472,7.46e-06,0.137,0.429,113.159,jazz
556,0.474,0.376,9,-10.482,0,0.0283,0.315,0.000748,0.147,0.253,81.001,jazz
557,0.558,0.327,10,-17.102,1,0.0395,0.562,7.93e-06,0.0832,0.252,114.097,jazz
558,0.704,0.277,0,-11.675,1,0.035,0.814,0.756,0.0845,0.322,90.38,jazz
559,0.301,0.459,9,-13.618,0,0.0365,0.129,0.0166,0.12,0.287,95.846,jazz
560,0.6,0.177,7,-16.07,1,0.0561,0.989,0.869,0.149,0.56,120.029,jazz
561,0.465,0.644,8,-7.646,1,0.106,0.496,0.179,0.176,0.355,81.896,jazz
562,0.464,0.0059,1,-22.41,1,0.0608,0.945,0.904,0.139,0.297,95.178,jazz
563,0.522,0.379,4,-14.096,0,0.0286,0.635,0.925,0.114,0.454,133.698,jazz
564,0.721,0.268,0,-16.844,1,0.0395,0.888,0.832,0.0681,0.54,94.907,jazz
565,0.688,0.552,7,-9.313,1,0.0359,0.689,0.194,0.0853,0.892,110.082,jazz
566,0.516,0.374,10,-10.388,0,0.0341,0.915,0.803,0.111,0.769,145.449,jazz
567,0.576,0.542,6,-10.167,1,0.0344,0.683,0.827,0.0513,0.565,124.019,jazz
568,0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479,jazz
569,0.475,0.272,7,-16.72,0,0.041,0.69,0.0638,0.115,0.171,127.987,jazz
570,0.338,0.0139,2,-28.991,1,0.0492,0.996,0.953,0.11,0.144,79.964,jazz
